Team,Opponent,Time,Day,Week,Year,Date,Result,OT,Location,Record,Ref Crew,Penalty Count,Penalty Yards,Off Count,Off Yards,Def Count,Def Yards,ST Count,ST Yards,Points Scored,Points Allowed,Point Differential,Off 1stD,Off TotYd,Off PassY,Off RushY,Off To,Def 1stD,Def TotYd,Def PassY,Def RushY,Def To,Off ExP,Def ExP,ST ExP,Game ID
philadelphia-eagles,buffalo-bills,1:04PM ET,Sun,5,2011,10/09/2011,0,0,1,1-4,Walt Coleman,5,46,2,20,3,26,0,0,24,31,-7,24,489,315,174,5,21,331,188,143,1,-0.46,-7.45,1.56,600
philadelphia-eagles,washington-commanders,1:05PM ET,Sun,6,2011,10/16/2011,1,0,1,2-4,Bill Leavy,8,60,4,20,3,25,1,15,20,13,7,22,422,230,192,2,17,287,245,42,4,4.14,7.71,-5.83,623
philadelphia-eagles,dallas-cowboys,8:28PM ET,Sun,8,2011,10/30/2011,1,0,0,3-4,Gene Steratore,6,33,4,25,1,3,1,5,34,7,27,31,495,256,239,0,12,267,182,85,1,27.96,1.31,-6.97,642
philadelphia-eagles,chicago-bears,8:41PM ET,Mon,9,2011,11/07/2011,0,0,0,3-5,Scott Green,6,44,1,5,5,39,0,0,24,30,-6,20,330,211,119,2,22,372,208,164,2,2.71,-3.72,-2.93,654
philadelphia-eagles,arizona-cardinals,1:02PM ET,Sun,10,2011,11/13/2011,0,0,0,3-6,Walt Anderson,11,97,6,52,5,45,0,0,17,21,-4,15,289,123,166,2,23,370,282,88,2,-11.13,-1.4,9.74,664
philadelphia-eagles,new-york-giants,8:32PM ET,Sun,11,2011,11/20/2011,1,0,1,4-6,Mike Carey,5,30,3,20,2,10,0,0,17,10,7,17,391,255,136,3,12,278,249,29,2,-0.38,12.04,-1.96,693
philadelphia-eagles,new-england-patriots,4:15PM ET,Sun,12,2011,11/27/2011,0,0,0,4-7,Jerome Boger,10,60,4,25,5,25,1,10,20,38,-18,23,466,393,73,1,29,457,353,104,0,8.06,-25.56,-2.6,706
philadelphia-eagles,seattle-seahawks,8:29PM ET,Thu,13,2011,12/01/2011,0,0,1,4-8,Pete Morelli,5,28,1,5,3,15,1,8,14,31,-17,20,330,198,132,4,15,347,173,174,0,-8.19,-13.58,0.96,725
philadelphia-eagles,miami-dolphins,1:03PM ET,Sun,14,2011,12/11/2011,1,0,1,5-8,Ron Winter,7,69,3,19,2,25,2,25,26,10,16,18,239,188,51,2,11,204,95,109,3,-9.04,34.72,-9.19,739
philadelphia-eagles,new-york-jets,4:16PM ET,Sun,15,2011,12/18/2011,1,0,0,6-8,Clete Blakeman,7,62,3,25,3,27,1,10,45,19,26,20,420,260,160,4,13,241,147,94,4,12.73,28.66,-15.28,756
philadelphia-eagles,dallas-cowboys,4:15PM ET,Sat,16,2011,12/24/2011,1,0,1,7-8,Bill Leavy,5,47,3,27,0,0,2,20,20,7,13,20,386,281,105,1,16,238,157,81,0,3.77,9.54,-0.73,764
philadelphia-eagles,washington-commanders,1:02PM ET,Sun,17,2011,01/01/2012,1,0,0,8-8,Carl Cheffers,8,75,4,40,4,35,0,0,34,10,24,24,390,315,75,2,21,377,247,130,1,8.48,3.36,6.54,789
new-england-patriots,houston-texans,1:00PM ET,Sun,1,2018,09/09/2018,1,0,0,1-0,Tony Corrente,6,36,2,10,3,21,1,5,27,20,7,23,389,267,122,3,21,325,158,167,2,4.29,8.05,-6.85,2412
new-england-patriots,jacksonville-jaguars,4:25PM ET,Sun,2,2018,09/16/2018,0,0,1,1-1,Carl Cheffers,2,25,0,0,0,0,2,25,20,31,-11,18,302,220,82,1,27,480,376,104,2,2.13,-18.76,4.44,2431
new-england-patriots,detroit-lions,8:20PM ET,Sun,3,2018,09/23/2018,0,0,1,1-2,Clete Blakeman,5,38,2,20,2,10,1,8,10,26,-16,12,209,120,89,1,25,414,255,159,1,-5.39,-13.69,2.81,2442
new-england-patriots,miami-dolphins,1:00PM ET,Sun,4,2018,09/30/2018,1,0,0,2-2,Alex Kemp,6,57,2,20,2,17,2,20,38,7,31,26,449,274,175,2,11,172,116,56,2,21.55,12.47,-6.26,2463
new-england-patriots,indianapolis-colts,8:20PM ET,Thu,5,2018,10/04/2018,1,0,0,3-2,Shawn Hochuli,7,50,4,30,1,5,2,15,38,24,14,26,438,341,97,2,26,439,355,84,3,13.9,-2.15,2.13,2475
new-england-patriots,kansas-city-chiefs,8:20PM ET,Sun,6,2018,10/14/2018,1,0,0,4-2,John Hussey,0,0,0,0,0,0,0,0,43,40,3,31,500,327,173,1,18,446,352,94,2,21.54,-10.83,-8.17,2493
new-england-patriots,chicago-bears,1:00PM ET,Sun,7,2018,10/21/2018,1,0,1,5-2,Clay Martin,7,64,1,5,4,29,2,30,38,31,7,21,381,273,108,3,29,453,319,134,2,9.37,-16.6,5.66,2501
new-england-patriots,buffalo-bills,8:15PM ET,Mon,8,2018,10/29/2018,1,0,1,6-2,Jerome Boger,5,33,3,24,0,0,2,9,25,6,19,22,387,311,76,0,16,333,287,46,2,3.65,20.65,-6.52,2512
new-england-patriots,green-bay-packers,8:20PM ET,Sun,9,2018,11/04/2018,1,0,0,7-2,Brad Allen,5,30,0,0,4,20,1,10,31,17,14,28,433,310,123,0,22,367,250,117,1,17.14,-4.92,3.52,2532
new-england-patriots,tennessee-titans,1:00PM ET,Sun,10,2018,11/11/2018,0,0,1,7-3,Bill Vinovich,4,31,2,10,1,16,1,5,10,34,-24,16,284,244,40,0,23,385,235,150,0,-5.76,-14.31,-2.47,2548
new-england-patriots,new-york-jets,1:00PM ET,Sun,12,2018,11/25/2018,1,0,1,8-3,Shawn Hochuli,11,105,6,55,2,20,3,30,27,13,14,25,498,283,215,0,18,338,264,74,1,20.44,-1.72,-2.45,2576
new-england-patriots,minnesota-vikings,4:25PM ET,Sun,13,2018,12/02/2018,1,0,0,9-3,Craig Wrolstad,7,60,6,50,0,0,1,10,24,10,14,27,471,311,160,1,16,278,183,95,2,16.1,9.14,-4.16,2591
new-england-patriots,miami-dolphins,1:00PM ET,Sun,14,2018,12/09/2018,0,0,1,9-4,Pete Morelli,5,30,2,15,2,10,1,5,33,34,-1,28,421,344,77,0,20,412,223,189,0,21.02,-19.73,-0.46,2607
new-england-patriots,pittsburgh-steelers,4:25PM ET,Sun,15,2018,12/16/2018,0,0,1,9-5,John Parry,14,106,9,60,3,36,2,10,10,17,-7,18,368,272,96,1,24,376,218,158,2,1.66,-10.75,3.18,2624
new-england-patriots,buffalo-bills,1:00PM ET,Sun,16,2018,12/23/2018,1,0,0,10-5,Shawn Smith,5,49,3,23,1,17,1,9,24,12,12,20,390,117,273,3,14,289,217,72,3,-6.39,16.9,2.11,2630
new-england-patriots,new-york-jets,1:00PM ET,Sun,17,2018,12/30/2018,1,0,0,11-5,Walt Coleman,4,30,4,30,0,0,0,0,38,3,35,24,375,244,131,0,12,239,135,104,3,12.41,29.0,-5.46,2657
new-england-patriots,los-angeles-chargers,1:05PM ET,Sun,20,2018,01/13/2019,1,0,0,12-5,Ron Torbert,9,75,3,25,4,40,2,10,41,28,13,30,498,343,155,0,22,335,316,19,2,24.01,-11.48,4.22,2665
new-england-patriots,kansas-city-chiefs,6:40PM ET,Sun,21,2018,01/20/2019,1,1,1,13-5,Clete Blakeman,6,61,1,10,4,46,1,5,37,31,6,36,524,348,176,2,18,290,249,41,0,19.31,-14.41,1.94,2667
new-england-patriots,los-angeles-rams,6:30PM ET,Sun,22,2018,02/03/2019,1,0,0,14-5,John Parry,3,20,1,5,1,5,1,10,13,3,10,22,407,253,154,1,14,260,198,62,1,2.46,11.82,-4.34,2669
atlanta-falcons,new-orleans-saints,1:00PM ET,Sun,1,2022,09/11/2022,0,0,0,0-1,Alex Kemp,8,55,3,25,2,10,3,20,26,27,-1,26,416,215,201,2,18,385,234,151,1,7.5,-4.62,0.51,3492
atlanta-falcons,los-angeles-rams,4:05PM ET,Sun,2,2022,09/18/2022,0,0,1,0-2,Clay Martin,5,29,3,20,2,9,0,0,27,31,-4,17,261,171,90,3,24,337,272,65,3,-3.49,-8.46,8.11,3508
atlanta-falcons,seattle-seahawks,4:25PM ET,Sun,3,2022,09/25/2022,1,0,1,1-2,Tra Blake,2,15,2,15,0,0,0,0,27,23,4,24,386,207,179,2,23,420,308,112,1,20.84,-15.09,1.2,3524
atlanta-falcons,cleveland-browns,1:00PM ET,Sun,4,2022,10/02/2022,1,0,0,2-2,Craig Wrolstad,1,15,1,15,0,0,0,0,23,20,3,19,333,131,202,1,22,403,226,177,2,5.92,-5.25,1.44,3540
atlanta-falcons,tampa-bay-buccaneers,1:00PM ET,Sun,5,2022,10/09/2022,0,0,1,2-3,Jerome Boger,6,55,4,35,2,20,0,0,15,21,-6,19,261,110,151,0,26,420,351,69,0,3.9,-13.3,1.34,3556
atlanta-falcons,san-francisco-49ers,1:00PM ET,Sun,6,2022,10/16/2022,1,0,0,3-3,Carl Cheffers,5,40,2,15,3,25,0,0,28,14,14,18,289,121,168,0,21,346,296,50,3,11.56,-0.59,-1.69,3572
atlanta-falcons,cincinnati-bengals,1:00PM ET,Sun,7,2022,10/23/2022,0,0,1,3-4,Clete Blakeman,3,22,0,0,2,7,1,15,17,35,-18,13,214,107,107,0,29,537,459,78,0,3.19,-33.05,6.33,3586
atlanta-falcons,carolina-panthers,1:00PM ET,Sun,8,2022,10/30/2022,1,1,0,4-4,Shawn Hochuli,7,64,2,10,1,15,4,39,37,34,3,21,406,239,167,2,23,478,309,169,1,9.4,-9.83,1.64,3600
atlanta-falcons,los-angeles-chargers,1:00PM ET,Sun,9,2022,11/06/2022,0,0,0,4-5,John Hussey,2,15,1,10,0,0,1,5,17,20,-3,19,315,114,201,2,19,336,245,91,2,1.74,-5.12,0.66,3615
atlanta-falcons,carolina-panthers,8:15PM ET,Thu,10,2022,11/10/2022,0,0,1,4-6,Adrian Hill,4,37,2,22,1,5,1,10,15,25,-10,20,291,153,138,1,18,333,101,232,0,-6.14,-2.11,-0.94,3628
atlanta-falcons,chicago-bears,1:00PM ET,Sun,11,2022,11/20/2022,1,0,0,5-6,Tra Blake,2,13,1,10,1,3,0,0,27,24,3,18,280,131,149,2,20,288,128,160,1,4.06,-3.91,5.42,3642
atlanta-falcons,washington-commanders,1:00PM ET,Sun,12,2022,11/27/2022,0,0,1,5-7,Brad Rogers,2,20,1,15,0,0,1,5,13,19,-6,18,332,165,167,1,20,314,138,176,1,1.62,-3.96,-2.06,3656
atlanta-falcons,pittsburgh-steelers,1:00PM ET,Sun,13,2022,12/04/2022,0,0,0,5-8,Ron Torbert,6,48,5,34,1,14,0,0,16,19,-3,18,306,160,146,1,22,351,197,154,0,0.33,-9.6,1.33,3671
atlanta-falcons,new-orleans-saints,1:00PM ET,Sun,15,2022,12/18/2022,0,0,1,5-9,Clete Blakeman,3,30,0,0,1,15,2,15,18,21,-3,21,320,89,231,1,17,348,214,134,1,8.41,-6.38,-1.86,3700
atlanta-falcons,baltimore-ravens,1:00PM ET,Sat,16,2022,12/24/2022,0,0,1,5-10,Bill Vinovich,5,48,4,43,0,0,1,5,9,17,-8,17,327,212,115,1,15,299,115,184,0,-7.26,-2.18,3.42,3716
atlanta-falcons,arizona-cardinals,1:00PM ET,Sun,17,2022,01/01/2023,1,0,0,6-10,Alex Kemp,5,70,2,20,2,45,1,5,20,19,1,20,298,166,132,1,22,339,213,126,0,3.27,-6.1,5.1,3731
atlanta-falcons,tampa-bay-buccaneers,1:00PM ET,Sun,18,2022,01/08/2023,1,0,0,7-10,Land Clark,2,18,2,18,0,0,0,0,30,17,13,22,382,208,174,1,12,222,136,86,1,8.84,6.05,-1.56,3747
new-orleans-saints,minnesota-vikings,7:10PM ET,Mon,1,2017,09/11/2017,0,0,1,0-1,Gene Steratore,6,52,2,15,4,37,0,0,19,29,-10,19,344,284,60,0,23,470,341,129,0,10.01,-24.38,-0.89,2149
new-orleans-saints,new-england-patriots,1:00PM ET,Sun,2,2017,09/17/2017,0,0,0,0-2,Craig Wrolstad,5,35,3,25,2,10,0,0,20,36,-16,20,429,348,81,0,29,555,436,119,0,12.16,-27.58,2.32,2165
new-orleans-saints,carolina-panthers,1:00PM ET,Sun,3,2017,09/24/2017,1,0,1,1-2,Bill Vinovich,1,10,1,10,0,0,0,0,34,13,21,21,362,213,149,0,18,288,156,132,3,15.41,5.22,-1.34,2171
new-orleans-saints,miami-dolphins,9:30AM ET,Sun,4,2017,10/01/2017,1,0,1,2-2,Ed Hochuli,8,71,4,35,1,5,3,31,20,0,20,22,347,261,86,0,11,186,128,58,1,6.94,16.04,-4.01,2197
new-orleans-saints,detroit-lions,1:00PM ET,Sun,6,2017,10/15/2017,1,0,0,3-2,Jeff Triplette,13,118,4,26,4,64,5,28,52,38,14,19,379,186,193,3,18,347,281,66,5,-3.8,23.24,-5.33,2219
new-orleans-saints,green-bay-packers,1:00PM ET,Sun,7,2017,10/22/2017,1,0,1,4-2,Jerome Boger,7,80,2,15,5,65,0,0,26,17,9,25,485,324,161,2,16,260,79,181,1,18.4,-6.05,-0.03,2236
new-orleans-saints,chicago-bears,1:00PM ET,Sun,8,2017,10/29/2017,1,0,0,5-2,Carl Cheffers,7,51,3,20,2,7,2,24,20,12,8,19,387,286,101,2,17,307,150,157,1,-0.21,7.73,2.47,2246
new-orleans-saints,tampa-bay-buccaneers,1:00PM ET,Sun,9,2017,11/05/2017,1,0,0,6-2,Bill Vinovich,4,28,0,0,3,23,1,5,30,10,20,21,407,256,151,2,14,200,113,87,1,15.06,12.23,-6.16,2266
new-orleans-saints,buffalo-bills,1:00PM ET,Sun,10,2017,11/12/2017,1,0,1,7-2,Terry McAulay,4,41,2,20,1,15,1,6,47,10,37,32,482,184,298,1,10,198,129,69,1,27.89,13.18,-3.74,2270
new-orleans-saints,washington-commanders,1:00PM ET,Sun,11,2017,11/19/2017,1,1,0,8-2,Walt Coleman,7,54,4,30,3,24,0,0,34,31,3,27,535,375,160,1,24,456,300,156,0,24.46,-18.03,-3.0,2294
new-orleans-saints,los-angeles-rams,4:25PM ET,Sun,12,2017,11/26/2017,0,0,1,8-3,John Parry,7,112,3,29,4,83,0,0,20,26,-6,14,346,223,123,0,24,415,327,88,1,4.47,-11.8,3.72,2308
new-orleans-saints,carolina-panthers,4:25PM ET,Sun,13,2017,12/03/2017,1,0,0,9-3,John Hussey,7,68,1,12,4,41,2,15,31,21,10,19,400,252,148,1,16,279,167,112,1,10.49,2.94,-1.64,2316
new-orleans-saints,atlanta-falcons,8:25PM ET,Thu,14,2017,12/07/2017,0,0,1,9-4,Clete Blakeman,11,87,0,0,9,75,2,12,17,20,-3,18,306,256,50,1,26,343,211,132,3,3.22,-3.36,0.2,2329
new-orleans-saints,new-york-jets,1:00PM ET,Sun,15,2017,12/17/2017,1,0,0,10-4,Ron Torbert,8,92,3,25,4,57,1,10,31,19,12,23,412,281,131,3,19,294,170,124,2,6.75,2.56,3.82,2357
new-orleans-saints,atlanta-falcons,1:00PM ET,Sun,16,2017,12/24/2017,1,0,0,11-4,Pete Morelli,3,30,3,30,0,0,0,0,23,13,10,15,315,229,86,1,15,331,264,67,2,-6.78,13.63,3.54,2361
new-orleans-saints,tampa-bay-buccaneers,4:25PM ET,Sun,17,2017,12/31/2017,0,0,1,11-5,Walt Anderson,7,38,2,10,3,15,2,13,24,31,-7,18,323,231,92,1,28,455,345,110,3,7.18,-15.45,3.03,2390
new-orleans-saints,carolina-panthers,4:40PM ET,Sun,19,2017,01/07/2018,1,0,0,12-5,Tony Corrente,7,96,2,27,3,49,2,20,31,26,5,21,410,369,41,1,24,413,306,107,0,15.88,-13.02,3.79,2394
new-orleans-saints,minnesota-vikings,4:40PM ET,Sun,20,2017,01/14/2018,0,0,1,12-6,Gene Steratore,7,97,2,20,5,77,0,0,24,29,-5,23,358,278,80,2,24,403,308,95,1,5.49,-12.63,2.99,2398
seattle-seahawks,san-francisco-49ers,4:16PM ET,Sun,1,2010,09/12/2010,1,0,0,1-0,Mike Carey,5,35,2,20,3,15,0,0,31,6,25,14,242,165,77,1,14,263,214,49,2,2.3,21.98,2.49,282
seattle-seahawks,denver-broncos,4:06PM ET,Sun,2,2010,09/19/2010,0,0,1,1-1,Walt Anderson,7,64,4,30,3,34,0,0,14,31,-17,17,339,230,109,4,23,369,304,65,0,1.8,-17.46,-0.36,289
seattle-seahawks,los-angeles-chargers,4:16PM ET,Sun,3,2010,09/26/2010,1,0,0,2-1,Ron Winter,5,32,3,15,2,17,0,0,27,20,7,13,271,203,68,2,27,518,429,89,5,-5.48,2.42,16.72,310
seattle-seahawks,los-angeles-rams,1:00PM ET,Sun,4,2010,10/03/2010,0,0,1,2-2,Pete Morelli,6,49,1,5,2,20,3,24,3,20,-17,15,257,193,64,2,19,349,261,88,1,-22.3,5.23,2.33,326
seattle-seahawks,chicago-bears,1:02PM ET,Sun,6,2010,10/17/2010,1,0,1,3-2,Al Riveron,5,83,4,25,1,58,0,0,23,20,3,20,353,242,111,0,15,307,246,61,0,-0.05,0.98,3.54,345
seattle-seahawks,arizona-cardinals,4:06PM ET,Sun,7,2010,10/24/2010,1,0,0,4-2,Jeff Triplette,10,95,4,30,1,15,5,50,22,10,12,16,302,158,144,1,13,227,114,113,5,-14.84,15.69,12.62,357
seattle-seahawks,las-vegas-raiders,4:15PM ET,Sun,8,2010,10/31/2010,0,0,1,4-3,Ed Hochuli,7,55,4,30,2,20,1,5,3,33,-30,10,164,117,47,1,18,545,306,239,0,-20.01,-15.8,3.12,380
seattle-seahawks,new-york-giants,4:05PM ET,Sun,9,2010,11/07/2010,0,0,0,4-4,Pete Morelli,9,70,2,15,3,25,4,30,7,41,-34,8,162,113,49,3,30,487,290,197,1,-14.24,-19.37,-1.79,396
seattle-seahawks,arizona-cardinals,4:15PM ET,Sun,10,2010,11/14/2010,1,0,1,5-4,Scott Green,6,51,3,25,1,15,2,11,36,18,18,24,490,380,110,1,19,327,286,41,2,8.78,9.82,-2.15,397
seattle-seahawks,new-orleans-saints,4:05PM ET,Sun,11,2010,11/21/2010,0,0,1,5-5,Mike Carey,8,79,4,28,2,21,2,30,19,34,-15,21,424,366,58,2,26,494,382,112,2,5.87,-24.97,5.1,423
seattle-seahawks,kansas-city-chiefs,4:06PM ET,Sun,12,2010,11/28/2010,0,0,0,5-6,Tony Corrente,3,26,2,21,0,0,1,5,24,42,-18,13,288,268,20,3,28,503,233,270,1,-12.85,-21.74,14.1,440
seattle-seahawks,carolina-panthers,4:16PM ET,Sun,13,2010,12/05/2010,1,0,0,6-6,Gene Steratore,4,20,2,10,2,10,0,0,31,14,17,25,371,210,161,2,18,283,152,131,1,8.38,9.43,-1.96,447
seattle-seahawks,san-francisco-49ers,4:05PM ET,Sun,14,2010,12/12/2010,0,0,1,6-7,Carl Cheffers,8,75,4,35,2,20,2,20,21,40,-19,20,361,277,84,5,10,336,241,95,0,-17.8,-4.22,4.85,473
seattle-seahawks,atlanta-falcons,4:06PM ET,Sun,15,2010,12/19/2010,0,0,0,6-8,Walt Coleman,10,76,4,25,4,30,2,21,18,34,-16,15,234,143,91,3,21,266,168,98,1,-14.38,-2.29,-2.29,476
seattle-seahawks,tampa-bay-buccaneers,4:16PM ET,Sun,16,2010,12/26/2010,0,0,1,6-9,Clete Blakeman,1,10,1,10,0,0,0,0,15,38,-23,10,174,84,90,0,22,439,231,208,0,-5.25,-22.94,2.89,506
seattle-seahawks,los-angeles-rams,8:31PM ET,Sun,17,2010,01/02/2011,1,0,0,7-9,Jerome Boger,7,70,3,30,2,20,2,20,16,6,10,19,333,192,141,1,10,184,137,47,1,-5.64,21.53,-4.7,519
seattle-seahawks,new-orleans-saints,4:35PM ET,Sat,19,2010,01/08/2011,1,0,0,8-9,Walt Coleman,6,39,0,0,4,29,2,10,41,36,5,19,415,265,150,1,32,474,397,77,1,13.99,-12.16,4.7,526
seattle-seahawks,chicago-bears,1:05PM ET,Sun,20,2010,01/16/2011,0,0,1,8-10,Al Riveron,3,20,2,15,0,0,1,5,24,35,-11,18,276,242,34,0,21,437,261,176,1,-1.27,-9.08,-0.64,529
jacksonville-jaguars,indianapolis-colts,1:00PM ET,Sun,1,2020,09/13/2020,1,0,0,1-0,John Hussey,6,61,1,15,5,46,0,0,27,20,7,17,241,150,91,0,27,445,357,88,2,9.78,-9.78,7.99,2948
jacksonville-jaguars,tennessee-titans,1:00PM ET,Sun,2,2020,09/20/2020,0,0,1,1-1,Clay Martin,8,60,1,5,6,50,1,5,30,33,-3,30,480,315,165,2,23,354,231,123,0,18.68,-21.12,-3.05,2963
jacksonville-jaguars,miami-dolphins,8:20PM ET,Thu,3,2020,09/24/2020,0,0,0,1-2,Brad Allen,8,63,3,20,5,43,0,0,13,31,-18,22,318,246,72,2,23,294,156,138,0,-5.61,-12.93,1.87,2981
jacksonville-jaguars,cincinnati-bengals,1:00PM ET,Sun,4,2020,10/04/2020,0,0,1,1-3,Alex Kemp,6,49,2,19,2,10,2,20,25,33,-8,25,429,340,89,1,28,505,300,205,1,13.22,-19.25,-4.81,2990
jacksonville-jaguars,houston-texans,1:00PM ET,Sun,5,2020,10/11/2020,0,0,1,1-4,Bill Vinovich,4,35,3,20,1,15,0,0,14,30,-16,22,364,289,75,2,24,486,357,129,2,2.21,-18.24,-1.26,3007
jacksonville-jaguars,detroit-lions,1:00PM ET,Sun,6,2020,10/18/2020,0,0,0,1-5,Shawn Hochuli,5,56,0,0,4,51,1,5,16,34,-18,16,275,231,44,2,25,403,223,180,1,-3.97,-15.35,-1.46,3022
jacksonville-jaguars,los-angeles-chargers,4:25PM ET,Sun,7,2020,10/25/2020,0,0,1,1-6,Clete Blakeman,6,55,2,15,4,40,0,0,29,39,-10,15,294,154,140,1,29,484,349,135,0,-2.3,-20.27,8.03,3037
jacksonville-jaguars,houston-texans,1:00PM ET,Sun,9,2020,11/08/2020,0,0,0,1-7,Brad Allen,4,78,1,10,3,68,0,0,25,27,-2,22,403,288,115,1,19,374,267,107,1,7.61,-9.52,-1.03,3065
jacksonville-jaguars,green-bay-packers,1:00PM ET,Sun,10,2020,11/15/2020,0,0,1,1-8,Shawn Smith,7,86,2,20,2,44,3,22,20,24,-4,16,260,151,109,1,16,395,315,80,2,-10.89,-1.82,8.95,3078
jacksonville-jaguars,pittsburgh-steelers,1:00PM ET,Sun,11,2020,11/22/2020,0,0,0,1-9,Scott Novak,8,105,3,20,4,80,1,5,3,27,-24,14,206,133,73,4,23,373,267,106,1,-22.2,-11.97,5.91,3094
jacksonville-jaguars,cleveland-browns,1:00PM ET,Sun,12,2020,11/29/2020,0,0,0,1-10,Jerome Boger,5,24,3,15,2,9,0,0,25,27,-2,22,375,235,140,0,25,459,252,207,1,11.93,-15.17,2.43,3105
jacksonville-jaguars,minnesota-vikings,1:00PM ET,Sun,13,2020,12/06/2020,0,1,1,1-11,Land Clark,10,83,4,20,4,43,2,20,24,27,-3,20,390,266,124,4,30,420,275,145,2,-4.24,2.36,-3.19,3124
jacksonville-jaguars,tennessee-titans,1:00PM ET,Sun,14,2020,12/13/2020,0,0,0,1-12,Adrian Hill,10,80,4,30,6,50,0,0,10,31,-21,20,354,263,91,1,25,454,205,249,1,-3.0,-16.06,0.34,3138
jacksonville-jaguars,baltimore-ravens,1:00PM ET,Sun,15,2020,12/20/2020,0,0,1,1-13,Carl Cheffers,7,67,3,20,3,42,1,5,14,40,-26,17,267,205,62,1,26,409,250,159,1,-1.7,-24.92,0.13,3147
jacksonville-jaguars,chicago-bears,1:00PM ET,Sun,16,2020,12/27/2020,0,0,0,1-14,Jerome Boger,10,115,2,31,4,39,4,45,17,41,-24,14,279,203,76,2,28,391,263,128,1,-4.85,-20.23,2.73,3166
jacksonville-jaguars,indianapolis-colts,4:25PM ET,Sun,17,2020,01/03/2021,0,0,1,1-15,Shawn Smith,3,54,1,15,2,39,0,0,14,28,-14,18,283,230,53,1,23,437,164,273,1,-10.79,-14.26,8.77,3188
kansas-city-chiefs,arizona-cardinals,4:25PM ET,Sun,1,2022,09/11/2022,1,0,1,1-0,Scott Novak,3,25,1,5,0,0,2,20,44,21,23,33,488,360,128,1,18,282,179,103,0,33.41,-2.29,-6.88,3491
kansas-city-chiefs,los-angeles-chargers,8:15PM ET,Thu,2,2022,09/15/2022,1,0,0,2-0,John Hussey,6,54,2,11,1,8,3,35,27,24,3,15,319,226,93,0,21,401,326,75,1,5.54,-4.12,3.72,3518
kansas-city-chiefs,indianapolis-colts,1:00PM ET,Sun,3,2022,09/25/2022,0,0,1,2-1,Shawn Smith,6,45,2,15,2,20,2,10,17,20,-3,20,315,257,58,2,19,259,177,82,1,1.78,7.1,-13.31,3535
kansas-city-chiefs,tampa-bay-buccaneers,8:20PM ET,Sun,4,2022,10/02/2022,1,0,1,3-1,Bill Vinovich,4,32,2,15,2,17,0,0,41,31,10,27,417,228,189,1,27,376,373,3,2,17.12,-14.15,5.33,3551
kansas-city-chiefs,las-vegas-raiders,8:15PM ET,Mon,5,2022,10/10/2022,1,0,0,4-1,Carl Cheffers,5,72,2,10,3,62,0,0,30,29,1,29,368,265,103,0,18,378,223,155,0,14.21,-11.65,0.35,3567
kansas-city-chiefs,buffalo-bills,4:25PM ET,Sun,6,2022,10/16/2022,0,0,0,4-2,Brad Allen,5,58,4,35,1,23,0,0,20,24,-4,23,387,319,68,2,26,443,318,125,1,6.45,-11.13,-0.56,3574
kansas-city-chiefs,san-francisco-49ers,4:25PM ET,Sun,7,2022,10/23/2022,1,0,1,5-2,Alex Kemp,8,84,3,35,4,39,1,10,44,23,21,24,529,417,112,2,25,444,343,101,3,30.58,-3.59,-8.5,3596
kansas-city-chiefs,tennessee-titans,8:20PM ET,Sun,9,2022,11/06/2022,1,1,0,6-2,Clete Blakeman,10,69,5,39,1,4,4,26,20,17,3,29,499,422,77,1,9,229,57,172,0,5.59,3.85,-5.59,3624
kansas-city-chiefs,jacksonville-jaguars,1:00PM ET,Sun,10,2022,11/13/2022,1,0,0,7-2,Brad Rogers,0,0,0,0,0,0,0,0,27,17,10,26,486,331,155,3,17,315,240,75,0,23.27,-3.86,-7.32,3636
kansas-city-chiefs,los-angeles-chargers,8:20PM ET,Sun,11,2022,11/20/2022,1,0,1,8-2,Shawn Hochuli,4,54,2,24,2,30,0,0,30,27,3,23,485,322,163,1,22,365,250,115,2,19.64,-8.61,-2.61,3652
kansas-city-chiefs,los-angeles-rams,4:25PM ET,Sun,12,2022,11/27/2022,1,0,0,9-2,Adrian Hill,3,25,3,25,0,0,0,0,26,10,16,29,437,320,117,2,13,198,82,116,2,13.96,9.01,-8.76,3667
kansas-city-chiefs,cincinnati-bengals,4:25PM ET,Sun,13,2022,12/04/2022,0,0,1,9-3,John Hussey,4,35,1,5,3,30,0,0,24,27,-3,20,349,211,138,1,26,431,279,152,0,16.21,-19.79,-1.75,3675
kansas-city-chiefs,denver-broncos,4:20PM ET,Sun,14,2022,12/11/2022,1,0,1,10-3,Craig Wrolstad,4,70,1,5,2,55,1,10,34,28,6,20,431,342,89,3,17,320,214,106,2,7.21,0.63,-0.09,3692
kansas-city-chiefs,houston-texans,1:00PM ET,Sun,15,2022,12/18/2022,1,1,1,11-3,Carl Cheffers,10,102,3,36,5,54,2,12,30,24,6,33,502,313,189,2,18,219,125,94,1,13.62,-2.21,-6.34,3709
kansas-city-chiefs,seattle-seahawks,1:00PM ET,Sat,16,2022,12/24/2022,1,0,0,12-3,Clete Blakeman,5,39,2,15,3,24,0,0,24,10,14,14,297,220,77,0,19,333,200,133,1,3.1,11.64,-2.23,3727
kansas-city-chiefs,denver-broncos,1:00PM ET,Sun,17,2022,01/01/2023,1,0,0,13-3,Tra Blake,5,31,1,10,4,21,0,0,27,24,3,22,374,328,46,2,21,307,190,117,2,10.69,2.92,-6.78,3737
